GeoAreaName,TimePeriod,region,Access to electricity (% of population),Carbon dioxide emissions from fuel combustion (millions of tonnes),Carbon dioxide emissions from manufacturing industries per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars),Carbon dioxide emissions per unit of GDP PPP (kilogrammes of CO2 per constant 2021 United States dollars),GDP per capita (current US$),Gross capital formation (annual % growth),People practicing open defecation (% of population),People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),Proportion of population covered by at least a 2G mobile network (%),"Proportion of population using safely managed drinking water services, by urban/rural (%)",Urban population (% of total population)
"Congo, Rep.",2015,SSF,44.4016494750977,25.62692307692308,0.35765384615384616,0.1105769230769231,2448.52377758887,20.5829979361254,8.741039276,71.14958177,18.93692725,88.59358974358975,30.649203,65.543
"Congo, Rep.",2016,SSF,45.5083274841309,26.016153846153845,0.3535,0.11334615384615385,2051.66617623027,-19.4869267461619,8.745446531,72.18665483,19.54805244,87.68205128205129,30.9668775,66.001
"Congo, Rep.",2017,SSF,46.5739479064941,26.087307692307697,0.2920384615384615,0.11042307692307693,2170.90056268043,-44.0549084753888,8.74509355,73.21776106,20.17287895,88.15976190476191,31.291184500000004,66.459
"Congo, Rep.",2018,SSF,47.416675567627,26.73153846153846,0.3000769230769231,0.11215384615384617,2606.61552601515,-25.5610497077505,8.646986938,73.40681542,20.26857109,89.52384615384615,31.622315000000004,66.916
"Congo, Rep.",2019,SSF,48.4074745178223,27.29807692307692,0.31223076923076926,0.11146153846153845,2369.72944099031,-4.8163276553929,8.548880757,73.59587316,20.36426415,90.1339534883721,31.954035499999996,67.373
"Congo, Rep.",2020,SSF,49.5171012878418,25.75846153846154,0.3172692307692308,0.10876923076923078,1899.77823742106,0.5686103435078127,8.450989011,73.78451158,20.45974611,90.50395348837209,32.3252545,67.829
Costa Rica,2011,LCN,99.2323455810547,6.88,0.169,0.077,9229.83451670274,3.24305784896967,0.388033391,98.37054238,96.20066518,96.46615384615384,79.43739,72.868
Costa Rica,2012,LCN,99.5032958984375,6.9,0.16,0.073,10075.0046155772,8.58547311919267,0.356429526,98.64552909,96.42582936,97.58666666666667,79.63195,73.946
Costa Rica,2013,LCN,99.5635147094727,7.21,0.154,0.075,10744.0910189401,4.83792938484842,0.325568834,98.90447807,96.64089437,98.24625,79.81455,74.97
Costa Rica,2014,LCN,99.3592910766602,7.25,0.151,0.073,10847.1696673041,3.892541817867,0.295406021,99.14848775,96.84647121,94.80235294117647,79.98603,75.941
Costa Rica,2015,LCN,99.4098052978516,6.92,0.154,0.067,11642.7780517123,3.54064775341085,0.265891194,99.37868682,97.04325062,93.4,80.14722,76.862
Costa Rica,2016,LCN,99.5,7.55,0.164,0.07,12011.2227544174,5.99886657779744,0.236980095,99.59608945,97.23182641,97.1,80.29888,77.735
Costa Rica,2017,LCN,99.5999984741211,7.66,0.166,0.068,12225.5744931385,-0.542999862520432,0.208635231,99.77120345,97.41272848,97.3,80.44177,78.56
Costa Rica,2018,LCN,99.6999969482422,7.65,0.15,0.066,12485.4238961667,2.24730236859672,0.18081291,99.78441783,97.58654255,97.31,80.52559,79.34
Costa Rica,2019,LCN,99.7099990844727,7.5,0.114,0.063,12762.1380073688,-8.1650532441837,0.15347618,99.79752731,97.75378868,97.7,80.52068,80.076
Costa Rica,2020,LCN,99.9000015258789,6.6,0.127,0.058,12201.9260332666,-1.72661374334487,0.126586035,99.81053693,97.91499372,97.9,80.51605,80.771
Cote d'Ivoire,2011,SSF,55.7999992370605,23.7848,0.40316,0.11032,1744.93889693088,-65.8272219724168,29.53530205,71.20419268,27.61573563,80.95357142857142,29.2604215,47.751
Cote d'Ivoire,2012,SSF,55.7999992370605,23.905000000000005,0.38069230769230766,0.10615384615384614,1684.78158626771,218.7543732645,29.02645745,71.17466615,28.36187311,86.26214285714286,29.7222805,48.172
Cote d'Ivoire,2013,SSF,61.3625907897949,25.18653846153847,0.37726923076923075,0.10773076923076924,1935.94684530882,23.2125842589876,28.52744855,71.14295293,29.1173798,86.64944444444444,30.032973000000005,48.593
Cote d'Ivoire,2014,SSF,61.9000015258789,26.391923076923078,0.37676923076923075,0.10915384615384616,2156.64588308807,21.6740719480048,28.03827578,71.10905957,29.88205042,90.23,30.338112000000002,49.014
Cote d'Ivoire,2015,SSF,62.5999984741211,25.62692307692308,0.35765384615384616,0.1105769230769231,1972.54568305836,10.5426589607261,27.55558706,71.0757669,30.65829619,88.59358974358975,30.649203,49.444
Cote d'Ivoire,2016,SSF,64.3000030517578,26.016153846153845,0.3535,0.11334615384615385,2013.38144761651,4.91066193081153,27.08042092,71.04239202,31.44525753,87.68205128205129,30.9668775,49.881
Cote d'Ivoire,2017,SSF,65.5999984741211,26.087307692307697,0.2920384615384615,0.11042307692307693,2111.02655726645,5.17270496056712,26.61267046,71.00918662,32.24294843,88.15976190476191,31.291184500000004,50.326
Cote d'Ivoire,2018,SSF,67.1473922729492,26.73153846153846,0.3000769230769231,0.11215384615384617,2314.05095836881,15.8701245004232,26.15262062,70.97608502,33.05107549,89.52384615384615,31.622315000000004,50.779
Cote d'Ivoire,2019,SSF,68.4595565795898,27.29807692307692,0.31223076923076926,0.11146153846153845,2276.3323939018,-4.53669850327682,25.70087499,70.9427311,33.86906503,90.1339534883721,31.954035499999996,51.239
Cote d'Ivoire,2020,SSF,69.6791229248047,25.75846153846154,0.3172692307692308,0.10876923076923078,2325.72370502247,8.38060637981064,25.25768082,70.90907039,34.5659625,90.50395348837209,32.3252545,51.706
Croatia,2011,ECS,100.0,17.95,0.348,0.146,14757.1803401768,-4.11349948769436,0.0,97.25336168875,96.39061679,100.0,96.55,55.322
Croatia,2012,ECS,100.0,16.36,0.318,0.136,13401.6566203283,-5.28650140196685,0.0,97.38126324160713,96.41401718,100.0,96.55,55.506
Croatia,2013,ECS,100.0,15.87,0.324,0.133,13837.7316376587,4.12428316816398,0.0,97.50975145875002,96.43790702,100.0,96.55,55.706
Croatia,2014,ECS,100.0,15.01,0.312,0.126,13762.3728630599,-3.08176206042882,0.0,97.62869248428571,96.46231821,100.0,96.55,55.923
Croatia,2015,ECS,100.0,15.43,0.289,0.126,11933.3773788281,11.2858648417588,0.0,97.75368861642858,96.48719709,100.0,96.55,56.155
Croatia,2016,ECS,100.0,15.8,0.271,0.125,12527.7398569824,5.99381351069279,0.0,97.87338795178572,96.51257245,100.0,96.55,56.403
Croatia,2017,ECS,100.0,16.12,0.288,0.123,13629.289592247,8.70719606752431,0.0,97.99983563607142,96.53844301,100.0,96.55,56.667
Croatia,2018,ECS,100.0,15.22,0.287,0.113,15227.5600968096,10.6449428977268,0.0,98.17840815418181,96.54691297,100.0,96.55,56.947
Croatia,2019,ECS,100.0,15.34,0.277,0.11,15311.766903695,1.66993346329771,0.0,98.27051494709092,96.5558337,100.0,96.55,57.242
Croatia,2020,ECS,100.0,14.41,0.293,0.113,14132.4865609499,-2.81390713767273,0.0,98.33690012381817,96.56523542,100.0,96.55,57.553
Cuba,2011,LCN,97.7455673217773,26.55,0.53,0.081,6139.71878325885,8.53533629224992,0.879409678,94.96438132,89.42263591,78.08,66.313395,76.689
Cuba,2012,LCN,97.9525527954102,27.61,0.557,0.082,6497.31476421306,7.15633847121737,0.807122958,95.19525204,89.64556697,85.3,66.84784,76.781
Cuba,2013,LCN,98.1793670654297,27.77,0.547,0.08,6837.71167985881,4.02172317628064,0.735853932,95.421427,89.8629261,85.3,67.39064555555554,76.827
Cuba,2014,LCN,98.4239883422852,25.77,0.347,0.074,7133.33767875907,-4.86806829405954,0.664899778,95.6465497,90.07813994,85.3,67.89022444444444,76.861
Cuba,2015,LCN,98.6834564208984,28.34,0.474,0.077,7694.01463710941,18.2586769504598,0.594037483,95.87179647,90.29241266,85.3,68.33689999999999,76.896
Cuba,2016,LCN,98.9547882080078,26.34,0.393,0.072,8060.79659761513,7.51285588862412,0.523294382,96.09701637,90.5055757,85.3,68.75960388888888,76.93
Cuba,2017,LCN,99.2350311279297,25.6,0.436,0.068,8541.21368643707,0.163322445170323,0.452528541,96.32301085,90.71869884,85.3,69.01590833333334,76.977
Cuba,2018,LCN,99.5212097167969,25.86,0.462,0.068,8824.19400843842,4.82180293501048,0.381800186,96.54950123,90.93165485,85.3,67.99557176470589,77.037
Cuba,2019,LCN,99.8000030517578,21.47,0.416,0.056,9125.8786794952,-1.02222222222223,0.311176006,96.77613323,91.14421779,85.48,68.14908117647059,77.109
Cuba,2020,LCN,100.0,17.81,0.505,0.052,9477.85287326771,-5.92725639874271,0.240706311,97.00269616,91.35635221,85.61,68.28100235294117,77.194
Curacao,2011,LCN,100.0,62.52136363636364,0.3317727272727273,0.14627272727272728,19446.4565747102,12.36151471746006,0.378622397,99.37274522,98.81862531,96.46615384615384,66.313395,89.775
Curacao,2012,LCN,100.0,64.46136363636364,0.3358636363636363,0.14359090909090907,19886.6783682132,3.4404031472792838,0.325661903,99.43524853,98.88445021,97.58666666666667,66.84784,89.654
Curacao,2013,LCN,100.0,66.49363636363637,0.33595454545454545,0.14113636363636364,19762.739621629,3.093930012939179,0.272701409,99.49775185,98.95027512,98.24625,67.39064555555554,89.544
Curacao,2014,LCN,100.0,66.605,0.31490909090909086,0.13927272727272727,19552.660553207,2.756859171475548,0.272701409,99.49775185,98.95027512,94.80235294117647,67.89022444444444,89.443
Curacao,2015,LCN,100.0,66.96772727272727,0.3099545454545454,0.14113636363636362,19260.269845345,1.7024026091498603,0.272701409,99.49775185,98.95027512,93.391875,68.33689999999999,89.352
Curacao,2016,LCN,100.0,65.73636363636363,0.287,0.14145454545454547,18881.8306152417,-0.3753946535777965,0.272701409,99.49775185,98.95027512,93.75964285714288,68.75960388888888,89.272
Curacao,2017,LCN,100.0,65.37954545454545,0.2807272727272727,0.13418181818181818,18788.8072839326,4.122407646207648,0.272701409,99.49775185,98.95027512,94.90538461538462,69.01590833333334,89.203
Curacao,2018,LCN,100.0,63.48499999999999,0.27799999999999997,0.13318181818181818,18956.0979142963,4.489251494581954,2.7335190656874997,95.44876438393939,86.71166761812499,95.46208333333334,67.99557176470589,89.145
Curacao,2019,LCN,100.0,64.05545454545455,0.2805,0.13663636363636364,19024.1772302171,-1.5337941922313398,2.593104264413793,95.65244547387097,87.09765056533332,95.0015625,68.14908117647059,89.098
Curacao,2020,LCN,100.0,57.47954545454545,0.2968181818181818,0.12718181818181817,16109.8616665506,-12.534662000241017,2.4748211947142855,95.69703017399999,87.2138516686207,95.4584375,68.28100235294117,89.062
Cyprus,2011,ECS,100.0,7.09,0.558,0.198,32396.38671875,-18.0504629404271,0.0,99.8194252,99.55045672,99.98,97.92428,67.406
Cyprus,2012,ECS,100.0,6.59,0.461,0.191,28912.15625,-15.6981338647703,0.0,99.81171402,99.52843259,99.98,98.184,67.261
Cyprus,2013,ECS,100.0,5.68,0.655,0.176,27729.193359375,-25.9899058562795,0.0,99.80399339,99.50632479,99.98,98.44365,67.137
Cyprus,2014,ECS,100.0,5.84,0.84,0.185,27163.33203125,2.88010079010688,0.0,99.79626657,99.48416075,99.98,98.70326,67.031
Cyprus,2015,ECS,100.0,5.97,0.684,0.182,23408.3359375,2.8095015435993,0.0,99.78851757,99.46198844,99.98,98.96281,66.946
Cyprus,2016,ECS,100.0,6.34,0.587,0.182,24605.919921875,35.6293996195803,0.0,99.78076077,99.43985969,99.98,99.22231,66.881
Cyprus,2017,ECS,100.0,6.44,0.514,0.175,26608.875,25.0621326019798,0.0,99.77298326,99.41780561,99.98,99.48175,66.836
Cyprus,2018,ECS,100.0,6.35,0.395,0.163,29334.111328125,-1.61418630642821,0.0,99.76518389,99.39585892,99.98,99.74111,66.81
Cyprus,2019,ECS,100.0,6.4,0.366,0.156,29206.076171875,10.5816796983778,0.0,99.76519248,99.3958161,99.98,99.76519,66.805
Cyprus,2020,ECS,100.0,5.89,0.393,0.148,27681.56640625,-11.3007137853831,0.0,99.76517318,99.39596129,99.98,99.76517,66.821
Czech Republic,2011,ECS,100.0,123.58511627906978,0.6294761904761905,0.22145238095238096,21871.2660754128,1.7525361282984,0.0,99.86233747,99.13729692,99.46833333333333,89.62823170212764,73.185
Czech Republic,2012,ECS,100.0,121.89279069767443,0.5956428571428573,0.20930952380952378,19870.8012123403,-4.17514452456402,0.0,99.86818744,99.13691542,99.41789473684211,89.99463297872339,73.197
Czech Republic,2013,ECS,100.0,119.54093023255814,0.596952380952381,0.20249999999999999,20133.1691431353,-4.24156560335358,0.0,99.87411204,99.13639809,99.67878787878787,90.33510063829789,73.29
Czech Republic,2014,ECS,100.0,113.7553488372093,0.5604523809523809,0.1880952380952381,19890.9199056648,7.14677663724504,0.0,99.88001359,99.1358855,99.27894736842104,90.65069787234042,73.384
Czech Republic,2015,ECS,100.0,112.94976744186047,0.5041190476190477,0.18376190476190477,17829.6983223668,13.1166953901441,0.0,99.88009269,99.13537863,98.29340425531915,90.9081170212766,73.477
Czech Republic,2016,ECS,100.0,113.40209302325582,0.4913333333333333,0.1835238095238095,18575.2320271915,-3.97850318040749,0.0,99.88016949,99.13478358,99.07553191489362,91.1428540425532,73.57
Czech Republic,2017,ECS,100.0,114.3932558139535,0.47764285714285715,0.17995238095238092,20636.199952435,6.47165032232732,0.0,99.88026338,99.13410378,99.14229166666667,91.34926212765956,73.675
Czech Republic,2018,ECS,100.0,114.60348837209303,0.4691190476190477,0.174,23419.7356136502,7.69065676794118,0.0,99.8803606,99.13391769,99.37978260869568,91.51834468085106,73.792
Czech Republic,2019,ECS,100.0,111.28279069767441,0.4480952380952381,0.16476190476190478,23660.1488068317,4.49995649232721,0.0,99.88047032,99.13371501,99.383125,91.63086957446808,73.921
Czech Republic,2020,ECS,100.0,104.16441860465117,0.4378571428571429,0.1626190476190476,22933.4995909236,-10.2711457853477,0.0,99.88059167,99.13349732,99.43729166666668,91.69403744680852,74.061
Denmark,2011,ECS,100.0,42.05,0.099,0.124,61753.647131977,5.45431160221564,0.0,100.0,99.59723312,99.46833333333333,97.19679,86.957
Denmark,2012,ECS,100.0,37.15,0.09,0.11,58507.5080517852,2.29482090699574,0.0,99.99999782,99.5972302,99.5,97.59369,87.142
Denmark,2013,ECS,100.0,38.88,0.079,0.113,61191.1937042028,3.39080305611326,0.0,99.99999783,99.5972296,99.5,97.99059,87.292
Denmark,2014,ECS,100.0,34.69,0.079,0.1,62548.9847332908,4.28978924710508,0.0,99.99999892,99.59723021,99.5,98.3875,87.41
Denmark,2015,ECS,100.0,32.54,0.077,0.092,53254.8563700916,5.23960882819377,0.0,99.99999785,99.59722868,99.99,98.78441,87.526
Denmark,2016,ECS,100.0,33.96,0.076,0.093,54663.9983719195,7.60109533631604,0.0,99.99999893,99.59722928,100.0,99.18131,87.642
Denmark,2017,ECS,100.0,31.76,0.075,0.084,57610.0981801135,4.21871232342748,0.0,100.0000011,99.59723094,100.0,99.57822,87.757
Denmark,2018,ECS,100.0,31.76,0.073,0.083,61591.9288698958,4.34811728323791,0.0,99.99999788,99.59722729,100.0,99.91883,87.874
Denmark,2019,ECS,100.0,28.35,0.067,0.073,59775.7350964515,-0.773945422030678,0.0,100.0,99.59722892,100.0,99.91883,87.994
Denmark,2020,ECS,100.0,25.97,0.073,0.068,61063.3164304238,4.51319214455863,0.0,100.0000011,99.59722947,100.0,99.91882,88.116
Djibouti,2011,MEA,56.2004699707031,80.033125,1.0786875,0.3780625,1451.54808090617,-0.6812569346900241,17.94708819,75.64549934,56.22718309,95.0,79.7307275,77.064
Djibouti,2012,MEA,54.5999984741211,85.39812500000001,1.2301875,0.3795625,1559.24065068226,4.622501858125951,17.75691204,75.67483066,57.52276801,95.0,80.358525,77.138
Djibouti,2013,MEA,56.2974739074707,86.305,1.610875,0.3714375,2312.7209484209,7.5417220432879395,17.56071742,75.70828177,58.82006458,99.22666666666667,80.94657333333333,77.222
Djibouti,2014,MEA,56.618839263916,89.55875,1.4776874999999998,0.3969375,2464.29490507649,-95.6988607110611,17.35978676,75.7452946,60.11817767,99.262,81.53470666666666,77.314
Djibouti,2015,MEA,57.5785636901855,92.194375,1.3339374999999998,0.3826875,2652.51322808034,-274.825847824339,17.152299,75.78704503,61.41890482,94.835625,82.08187833333334,77.417
Djibouti,2016,MEA,58.6754455566406,92.81750000000001,1.3043749999999998,0.3709375,2803.68912494462,-644.031969823646,16.94014728,75.83262734,62.72079263,96.69333333333334,82.45937833333333,77.528
Djibouti,2017,MEA,60.2000007629395,93.63187499999998,1.2296250000000002,0.3833750000000001,2926.15330391496,-8.2235929433012,16.72275402,75.88252067,64.02454328,85.0,82.74392583333334,77.648
Djibouti,2018,MEA,60.5641860961914,92.28562500000001,1.2068125,0.39274999999999993,3038.26973815945,-91.7128307881405,16.50015919,75.9368505,65.33030773,85.0,83.023645,77.777
Djibouti,2019,MEA,61.2119293212891,94.66874999999999,1.1941875,0.3923125,3172.75068492992,182.283579361135,16.27239281,75.99574579,66.63823909,90.0,83.1588925,77.915
Djibouti,2020,MEA,61.7670822143555,90.860625,1.2014999999999998,0.3949375,3219.70112779347,-53.8625419743642,16.18210304,76.04992021,66.72263564,90.0,83.21335666666667,78.062
Dominica,2011,LCN,95.5366744995117,62.52136363636364,0.3317727272727273,0.14627272727272728,7065.46037237599,12.36151471746006,7.217920618,95.17615805,77.85506303,96.46615384615384,66.313395,68.389
Dominica,2012,LCN,96.91748046875,64.46136363636364,0.3358636363636363,0.14359090909090907,6849.45593336945,3.4404031472792838,6.394494327,95.29840706,79.11074396,97.58666666666667,66.84784,68.685
Dominica,2013,LCN,98.3181076049805,66.49363636363637,0.33595454545454545,0.14113636363636364,7016.380071478,3.093930012939179,5.571068036,95.42065606,80.36642488,98.24625,67.39064555555554,68.982
Dominica,2014,LCN,99.7365493774414,66.605,0.31490909090909086,0.13927272727272727,7317.48614321654,2.756859171475548,5.571068036,95.42065606,80.36642488,94.80235294117647,67.89022444444444,69.28
Dominica,2015,LCN,99.8290176391602,66.96772727272727,0.3099545454545454,0.14113636363636362,7597.28889409255,1.7024026091498603,5.571068036,95.42065606,80.36642488,94.0,68.33689999999999,69.579
Dominica,2016,LCN,99.9835357666016,65.73636363636363,0.287,0.14145454545454547,8080.96862341186,-0.3753946535777965,5.571068036,95.42065606,80.36642488,95.0,68.75960388888888,69.88
Dominica,2017,LCN,100.0,65.37954545454545,0.2807272727272727,0.13418181818181818,7298.51457951094,4.122407646207648,5.571068036,95.42065606,80.36642488,95.0,69.01590833333334,70.181
Dominica,2018,LCN,100.0,63.48499999999999,0.27799999999999997,0.13318181818181818,7745.37696325874,4.489251494581954,2.7335190656874997,95.44876438393939,86.71166761812499,100.0,67.99557176470589,70.483
Dominica,2019,LCN,100.0,64.05545454545455,0.2805,0.13663636363636364,8516.28003895161,-1.5337941922313398,2.593104264413793,95.65244547387097,87.09765056533332,100.0,68.14908117647059,70.786
Dominica,2020,LCN,100.0,57.47954545454545,0.2968181818181818,0.12718181818181817,7003.85902147233,-12.534662000241017,2.4748211947142855,95.69703017399999,87.2138516686207,100.0,68.28100235294117,71.09
Dominican Republic,2011,LCN,97.8988723754883,19.35,0.251,0.129,5913.42664885493,-5.8428432215385,3.314050858,94.88455382,82.9735709,92.86,43.77853,74.827
Dominican Republic,2012,LCN,97.8670501708984,20.08,0.267,0.13,6110.36657603383,-0.640283162364753,3.180772437,95.2050909,83.45159162,94.59,43.90859,75.802
Dominican Republic,2013,LCN,98.385856628418,19.64,0.323,0.121,6238.13236658362,-1.73240739049648,3.051508985,95.51405962,83.92709989,97.41,44.03399,76.749
Dominican Republic,2014,LCN,98.4709777832031,19.51,0.277,0.112,6608.82550130065,8.67790492627591,2.926047981,95.81200105,84.40033223,98.5,44.15502,77.67
Dominican Republic,2015,LCN,98.5603637695313,21.58,0.273,0.116,6921.52059432776,18.638558505944,2.804237831,96.0993385,84.8714095,98.8,44.27186,78.566
Dominican Republic,2016,LCN,98.9000015258789,22.59,0.289,0.114,7280.88361041225,11.0773745656081,2.686031509,96.37630273,85.34020018,98.95,44.38442,79.436
Dominican Republic,2017,LCN,100.0,21.51,0.282,0.104,7609.35327534023,-2.81099469343657,2.571472924,96.46249889,85.80633778,99.52,44.49238,80.277
Dominican Republic,2018,LCN,98.9000015258789,23.26,0.26,0.105,8050.64407623416,15.083061295305,2.461157077,96.54280852,86.26797816,99.56,44.59396,81.074
Dominican Republic,2019,LCN,99.0,25.99,0.318,0.112,8282.11713050921,10.2043135223416,2.354867463,96.61749289,86.72522397,99.5,44.68936,81.828
Dominican Republic,2020,LCN,100.0,24.55,0.34,0.113,7268.1969096591,-5.63706251240673,2.252392991,96.68681192,87.17818151,99.53,44.77879,82.54
Ecuador,2011,LCN,96.8726959228516,32.61,0.276,0.171,5200.55510783504,11.5299844125755,6.146488612,90.24070076,81.6752982,94.63,63.53852,62.851
Ecuador,2012,LCN,97.1949310302734,34.02,0.287,0.169,5682.04610814497,4.19027330545545,5.479792218,90.94651335,82.86619903,96.04,63.9978,62.988
Ecuador,2013,LCN,98.0346755981445,36.47,0.315,0.169,6056.33121253813,9.4739106230822,4.815871921,91.6523303,84.05858271,96.58,64.45679,63.125
Ecuador,2014,LCN,98.9760665893555,38.28,0.33,0.17,6377.09392877257,3.36749412866968,4.154824209,92.35797104,85.25232617,96.88,64.91526,63.261
Ecuador,2015,LCN,98.8258819580078,38.15,0.294,0.169,6124.49088707134,-9.19129476816553,3.496447184,93.0637795,86.44766062,96.98,65.37367,63.398
Ecuador,2016,LCN,98.6999969482422,36.59,0.225,0.163,6060.09296156791,-11.4939110726155,2.799140993,93.76941497,87.64436728,96.76,65.83156,63.534
Ecuador,2017,LCN,99.1999969482422,35.64,0.219,0.15,6213.50312736888,11.7360715589203,2.320927668,94.31314128,88.7353553,97.08,66.18117,63.67
Ecuador,2018,LCN,98.6999969482422,37.17,0.261,0.155,6295.93466163992,1.69658474340766,1.845451126,94.66226374,89.66716322,95.38,66.3947,63.821
Ecuador,2019,LCN,99.0899963378906,36.85,0.269,0.153,6222.52465327248,-3.17492780189397,1.373329612,95.01122298,90.59721885,95.5,66.60986,63.986
Ecuador,2020,LCN,98.8499984741211,31.42,0.272,0.144,5627.77227986528,-18.9551917098446,0.905077948,95.35976356,91.52492213,95.66,66.82667,64.166
"Egypt, Arab Rep.",2011,MEA,99.4521636962891,80.033125,1.0786875,0.3780625,2791.81076592794,-1.86183896226567,0.621543054,98.78330921,94.61243093,98.31076923076922,79.7307275,43.0
"Egypt, Arab Rep.",2012,MEA,99.6999969482422,85.39812500000001,1.2301875,0.3795625,3229.6856303038,5.18805334505899,0.362394552,98.86391957,94.91066202,98.31769230769231,80.358525,42.946
"Egypt, Arab Rep.",2013,MEA,99.8503875732422,86.305,1.610875,0.3714375,3262.65758647104,-8.42026825633369,0.276837318,98.94469919,95.20943063,99.22666666666667,80.94657333333333,42.893
"Egypt, Arab Rep.",2014,MEA,99.8000030517578,89.55875,1.4776874999999998,0.3969375,3379.55798627058,1.7087062652561,0.191124016,99.0256283,95.50863767,99.262,81.53470666666666,42.839
"Egypt, Arab Rep.",2015,MEA,99.3000030517578,92.194375,1.3339374999999998,0.3826875,3562.93265798423,8.60000000000002,0.105248259,99.10671754,95.80833413,94.835625,82.08187833333334,42.785
"Egypt, Arab Rep.",2016,MEA,100.0,92.81750000000001,1.3043749999999998,0.3709375,3519.8732398108,11.2338858195212,0.01920973,99.18797298,96.10856641,96.69333333333334,82.45937833333333,42.732
"Egypt, Arab Rep.",2017,MEA,100.0,93.63187499999998,1.2296250000000002,0.3833750000000001,2444.29038718448,11.3245033112583,0.0,99.26951418,96.41046078,96.5529411764706,82.74392583333334,42.705
"Egypt, Arab Rep.",2018,MEA,100.0,92.28562500000001,1.2068125,0.39274999999999993,2537.12518504712,15.7169811320755,0.0,99.32633211,96.71394067,97.93375,83.023645,42.704
"Egypt, Arab Rep.",2019,MEA,100.0,94.66874999999999,1.1941875,0.3923125,3019.09228346646,12.9463557802054,0.0,99.38324098,97.01897183,97.1364705882353,83.1588925,42.73
"Egypt, Arab Rep.",2020,MEA,100.0,90.860625,1.2014999999999998,0.3949375,3569.20684121108,-20.9470189115057,0.0,99.44017596,97.32547363,97.5,83.21335666666667,42.783
El Salvador,2011,LCN,92.5746841430664,6.26,0.29,0.115,3266.01097774165,10.7587195813809,4.300105654,90.89085701,83.36305989,96.46615384615384,81.71835,66.325
El Salvador,2012,LCN,93.6805725097656,6.24,0.36,0.111,3428.40933246681,2.79218437304529,3.752678142,92.09562675,83.30959128,97.58666666666667,81.44869,67.187
El Salvador,2013,LCN,95.0431060791016,5.99,0.234,0.105,3509.52653622458,5.76982779664097,3.220857996,93.27569745,83.24572399,98.24625,81.17748,68.036
El Salvador,2014,LCN,95.1254196166992,6.2,0.282,0.106,3589.04288461991,-9.57182269027915,2.704180875,94.43129093,83.17240388,87.64,80.90473,68.874
El Salvador,2015,LCN,95.4000015258789,6.61,0.247,0.111,3705.57970353453,9.01000080978216,2.202425267,95.56213774,83.09007631,85.01,80.63044,69.7
El Salvador,2016,LCN,96.0,6.79,0.306,0.111,3805.99568574434,3.61434777597141,1.715941382,96.57988846,82.99726197,85.01,80.3546,70.501
El Salvador,2017,LCN,96.8000030517578,6.0,0.325,0.096,3910.25440332717,3.6387765041151,1.244176321,97.21918296,82.8941281,97.0,80.07722,71.275
El Salvador,2018,LCN,97.0,6.42,0.356,0.1,4052.62477533742,7.20997828359661,0.893697725,97.58628003,82.78125746,97.0,79.7983,72.023
El Salvador,2019,LCN,97.3600006103516,7.42,0.396,0.113,4167.73093878563,6.72111456998148,0.587901771,97.78160367,82.6592314,98.0,79.51783,72.746
El Salvador,2020,LCN,100.0,5.98,0.392,0.099,3798.63652082321,-7.94601871355509,0.297384925,97.94657541,82.44975254,98.0,79.14371,73.444
Equatorial Guinea,2011,SSF,66.0999984741211,3.06,0.45,0.072,21641.6950791415,4.2809687298564,3.952704071,61.62961189,64.62837041,80.95357142857142,29.2604215,67.488
Equatorial Guinea,2012,SSF,65.7359466552734,3.36,0.49,0.073,21711.1532298542,36.3893131109595,3.404912763,62.85388695,65.40606955,86.26214285714286,29.7222805,69.0
Equatorial Guinea,2013,SSF,65.8208084106445,3.45,0.482,0.078,20390.7382585315,-31.9162745625157,2.876913968,63.67151512,66.04694428,86.64944444444444,30.032973000000005,69.544
Equatorial Guinea,2014,SSF,65.923469543457,3.48,0.477,0.078,19394.0818360782,-9.60241534373608,2.871056599,63.92647495,66.11511264,90.23,30.338112000000002,70.083
Equatorial Guinea,2015,SSF,66.0409774780273,3.32,0.451,0.082,11283.3980158847,-39.0788317547955,2.86526443,64.17860165,66.18252479,70.0,30.649203,70.616
Equatorial Guinea,2016,SSF,66.1703567504883,3.53,0.5,0.096,9250.31672846641,-43.4818881926006,2.859591783,64.4255207,66.24854325,70.0,30.9668775,71.138
Equatorial Guinea,2017,SSF,66.3086395263672,3.34,0.424,0.096,9667.8569615799,-11.6572301434125,2.854071201,64.66581606,66.31278955,70.0,31.291184500000004,71.646
Equatorial Guinea,2018,SSF,66.4528579711914,3.12,0.452,0.096,10005.6160423267,-11.4417517489394,21.622545538066667,67.11647945282608,36.2085282928,70.0,31.622315000000004,72.143
Equatorial Guinea,2019,SSF,66.6000442504883,3.08,0.526,0.1,8380.74112238766,-20.0410203667436,21.46019194881818,67.725058505,36.806743164711115,70.0,31.954035499999996,72.627
Equatorial Guinea,2020,SSF,66.7477264404297,2.82,0.522,0.096,7198.33588370688,-64.1641482774659,20.911992990363636,67.25526169909091,37.288730881113636,70.0,32.3252545,73.1
Eritrea,2011,SSF,41.3165016174316,0.53,0.158,0.08,642.508258796603,466.888621840649,69.4379508,50.15052544,11.37353944,85.0,29.2604215,35.771
